,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar
441,204.0,268.0,202.0,298.0,178.0,300.0,0.0,0.0,0.0,0.0,228.0,294.0,254.0,252.0,0.0,0.0,182.0,408.0,186.0,502.0,194.0,582.0,222.0,406.0,222.0,498.0,216.0,588.0,198.0,268.0,0.0,0.0,194.0,280.0,0.0,0.0
442,208.0,268.0,202.0,296.0,176.0,298.0,142.0,248.0,134.0,198.0,230.0,296.0,260.0,244.0,266.0,200.0,182.0,402.0,186.0,496.0,196.0,580.0,222.0,402.0,222.0,492.0,216.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,202,266,202,292,174,292,140,246,134,198,232,290,262,246,268,200,182,396,186,490,196,572,222,396,222,488,216,574,198,262,208,264,190,270,216,270
444,200,258,204,290,174,288,138,246,134,198,232,288,262,246,268,200,182,392,186,484,196,568,222,392,222,482,218,572,194,258,206,258,190,268,214,264
445,0.0,0.0,200.0,286.0,228.0,286.0,266.0,244.0,268.0,200.0,174.0,286.0,134.0,246.0,134.0,198.0,184.0,386.0,188.0,478.0,196.0,560.0,222.0,386.0,222.0,476.0,218.0,564.0,0.0,0.0,0.0,0.0,212.0,266.0,190.0,264.0
446,0.0,0.0,200.0,282.0,228.0,282.0,266.0,246.0,268.0,200.0,174.0,282.0,132.0,246.0,134.0,200.0,184.0,380.0,186.0,472.0,198.0,552.0,220.0,380.0,222.0,468.0,218.0,554.0,0.0,0.0,0.0,0.0,212.0,264.0,188.0,266.0
447,200,244,202,276,174,276,130,246,134,200,228,278,266,246,268,200,182,374,186,464,198,546,222,374,224,462,218,548,194,242,204,242,188,256,212,254
448,198,238,202,272,174,270,130,248,132,200,228,274,268,246,268,200,182,368,188,458,198,538,222,366,224,454,218,542,192,236,204,236,188,248,212,248
449,198,232,200,268,170,266,128,246,132,200,228,270,270,246,268,200,182,362,188,452,198,532,222,362,224,448,218,534,192,232,204,232,186,246,212,246
450,198,226,202,262,172,262,128,246,132,198,230,262,270,246,268,200,182,356,188,444,198,528,220,356,222,442,218,528,194,226,204,226,186,240,212,238
451,198,220,200,258,172,256,126,246,132,200,226,258,272,246,268,200,182,350,188,434,198,518,220,350,222,432,218,518,192,220,204,220,186,234,212,234
452,198,214,198,252,170,250,126,246,132,200,228,252,272,244,268,200,182,346,188,428,198,508,220,344,222,426,218,510,192,214,204,214,186,226,212,226
453,198,206,200,244,170,242,126,246,132,200,228,244,272,246,268,200,182,338,188,420,198,502,220,336,220,418,218,500,192,206,204,206,186,218,210,218
454,198,198,198,238,170,236,126,244,132,200,228,238,272,246,268,200,182,332,188,414,196,492,220,328,220,412,216,494,192,196,204,198,186,212,212,212
455,198,190,200,230,170,228,126,244,132,198,230,230,272,246,270,200,182,324,186,410,196,486,220,322,222,410,214,490,192,190,202,190,186,204,210,204
456,186.0,192.0,198.0,222.0,168.0,220.0,126.0,242.0,132.0,198.0,230.0,222.0,272.0,246.0,270.0,200.0,182.0,318.0,188.0,402.0,194.0,478.0,222.0,316.0,220.0,402.0,214.0,478.0,184.0,188.0,192.0,186.0,0.0,0.0,206.0,190.0
457,196,180,198,216,168,214,130,244,132,200,230,218,270,246,268,200,182,312,186,396,194,470,220,310,220,394,214,470,192,178,202,178,186,188,212,188
458,194,164,198,210,166,210,134,246,132,200,230,210,268,244,268,198,182,306,186,388,194,466,220,302,218,386,212,464,190,164,200,164,186,178,210,178
459,196,156,200,204,168,204,138,244,132,198,232,204,264,244,268,198,182,302,184,382,192,458,218,298,218,380,212,460,190,156,202,156,186,174,210,170
460,196,154,200,198,168,198,140,242,132,198,232,198,260,242,268,198,182,296,184,378,190,454,218,294,218,376,212,454,192,154,202,154,186,170,210,168
461,196,148,200,196,168,196,144,242,132,198,232,196,258,242,268,200,180,294,184,376,190,450,218,290,218,374,208,454,192,148,202,148,186,166,212,164
462,198,146,202,194,168,194,146,242,132,198,232,194,256,242,268,198,180,292,182,376,190,448,218,290,216,374,208,452,192,146,202,146,186,164,212,160
463,198,146,200,194,168,194,146,240,132,198,232,194,258,242,268,198,180,292,182,374,188,448,218,288,216,372,208,452,192,146,202,146,188,164,210,162
464,196,148,200,194,168,196,144,242,132,200,232,196,258,242,268,200,180,292,182,374,188,448,218,290,216,372,208,450,192,148,202,148,186,164,212,162
465,196,152,200,198,168,198,144,242,132,200,232,198,260,242,268,200,180,292,180,378,188,452,218,290,216,374,208,454,192,152,202,150,186,170,212,166
466,196,156,200,200,170,200,140,242,132,200,230,202,262,244,268,200,180,296,180,378,186,456,218,292,214,378,206,456,192,156,202,154,188,170,210,166
467,198,162,200,206,168,206,136,246,134,200,232,208,266,244,268,200,180,298,180,384,186,460,218,296,214,382,206,462,196,160,202,162,190,170,210,174
468,196,168,200,212,170,212,134,244,132,200,232,214,268,244,270,198,180,304,180,388,186,468,218,302,214,388,206,468,192,168,202,166,186,180,210,180
469,198,180,200,218,168,218,130,246,132,200,230,218,270,248,270,198,180,312,180,394,186,472,218,310,214,394,204,476,194,176,202,178,188,186,210,186
470,0.0,0.0,198.0,226.0,228.0,224.0,272.0,244.0,270.0,200.0,170.0,226.0,0.0,0.0,0.0,0.0,218.0,320.0,212.0,402.0,0.0,0.0,184.0,320.0,212.0,402.0,204.0,482.0,0.0,0.0,0.0,0.0,210.0,198.0,186.0,200.0
471,0.0,0.0,200.0,230.0,230.0,230.0,274.0,244.0,270.0,198.0,170.0,230.0,124.0,244.0,130.0,198.0,220.0,322.0,214.0,408.0,204.0,490.0,182.0,324.0,180.0,408.0,186.0,486.0,0.0,0.0,0.0,0.0,212.0,206.0,186.0,208.0
472,198.0,196.0,198.0,238.0,170.0,236.0,124.0,244.0,132.0,198.0,228.0,238.0,274.0,242.0,0.0,0.0,182.0,330.0,180.0,416.0,186.0,496.0,218.0,328.0,214.0,416.0,202.0,500.0,192.0,196.0,202.0,196.0,186.0,212.0,210.0,210.0
473,198,202,200,242,172,244,124,242,130,196,228,242,276,240,270,196,180,334,180,424,186,504,218,334,214,422,206,504,192,202,202,202,186,218,212,214
474,198,210,200,250,172,248,122,244,130,198,226,250,276,242,270,196,180,344,180,432,184,508,218,342,214,430,206,514,192,210,202,208,186,224,212,222
475,198,218,198,256,172,254,124,246,132,198,226,256,276,242,270,198,180,350,178,438,184,516,218,350,214,440,206,520,192,216,202,216,186,230,210,230
476,0.0,0.0,200.0,264.0,226.0,262.0,274.0,242.0,270.0,198.0,174.0,262.0,124.0,246.0,132.0,198.0,218.0,358.0,214.0,446.0,204.0,528.0,180.0,360.0,180.0,446.0,186.0,526.0,0.0,0.0,0.0,0.0,212.0,242.0,188.0,240.0
477,198,238,198,270,170,268,126,244,132,196,226,270,272,244,270,198,178,362,178,454,184,536,218,364,214,454,204,540,194,236,204,236,186,244,210,244
478,0.0,0.0,200.0,274.0,228.0,274.0,272.0,244.0,270.0,198.0,172.0,274.0,126.0,244.0,130.0,198.0,180.0,372.0,178.0,462.0,184.0,544.0,218.0,372.0,214.0,462.0,204.0,546.0,0.0,0.0,0.0,0.0,210.0,250.0,188.0,250.0
479,198,244,202,280,174,278,130,248,132,198,230,278,270,244,268,198,178,376,178,468,184,550,218,376,214,466,204,554,192,242,204,242,186,254,212,250
480,198,250,200,282,172,282,132,246,132,198,228,282,268,244,268,200,178,380,178,476,184,558,218,380,214,476,204,562,192,248,204,248,186,256,212,256
481,200,256,198,286,170,286,136,248,132,198,226,286,264,248,268,200,178,386,178,480,184,566,220,388,214,480,204,568,194,254,204,254,186,260,210,262
482,200,260,198,292,172,292,138,246,132,198,228,290,264,248,268,200,178,392,178,488,184,570,218,392,214,488,206,574,194,258,206,258,186,268,212,268
483,200,266,200,294,174,292,142,246,134,200,228,292,262,246,268,200,178,396,178,494,184,576,218,398,214,494,206,584,194,262,206,262,186,270,212,270
484,200,268,198,298,172,298,144,244,134,198,226,296,260,246,268,200,178,402,178,498,184,582,218,402,214,496,206,586,194,266,204,264,184,274,212,274
485,204.0,276.0,200.0,304.0,174.0,306.0,148.0,248.0,0.0,0.0,226.0,298.0,258.0,244.0,268.0,200.0,178.0,404.0,178.0,500.0,184.0,586.0,218.0,406.0,214.0,500.0,206.0,590.0,196.0,276.0,206.0,276.0,188.0,282.0,208.0,280.0
486,200.0,276.0,198.0,306.0,172.0,308.0,150.0,244.0,134.0,198.0,226.0,298.0,252.0,246.0,266.0,200.0,178.0,410.0,178.0,506.0,184.0,590.0,218.0,410.0,214.0,504.0,206.0,596.0,194.0,274.0,202.0,274.0,184.0,280.0,0.0,0.0
487,200,276,198,306,174,310,150,242,136,198,224,300,250,244,266,200,178,412,180,510,186,594,218,414,216,510,206,598,192,274,204,272,184,282,212,280
488,198,278,198,310,174,316,152,244,136,200,226,302,248,244,266,200,178,414,180,512,186,594,220,416,216,512,206,598,192,276,204,276,184,284,212,282
489,200,280,198,310,174,314,150,240,136,198,224,304,248,244,266,200,178,416,180,514,186,596,220,418,216,514,206,602,194,278,204,278,186,286,212,286
490,200,280,198,310,174,316,150,240,136,198,224,304,248,244,266,200,178,416,180,514,186,596,220,418,216,514,206,602,194,278,204,278,184,286,212,286
491,200,280,198,308,176,312,150,240,136,198,222,304,250,244,266,200,178,414,180,514,186,596,220,416,216,514,208,602,194,278,204,278,186,284,210,284
492,198,282,198,308,174,314,148,240,136,198,224,300,250,246,266,200,178,412,180,512,186,594,220,414,216,512,208,600,192,280,204,278,186,286,210,282
493,198,278,198,306,174,310,148,238,136,198,224,300,250,246,266,200,178,414,180,510,188,594,218,414,216,512,208,600,192,276,204,276,186,284,212,282
494,200,276,200,306,174,310,148,240,136,198,224,300,250,246,266,200,178,412,180,510,188,594,218,414,218,510,208,598,194,276,204,274,186,284,212,280
495,200,276,200,304,174,308,150,240,136,198,224,302,250,246,266,200,178,412,180,508,188,594,218,412,218,510,210,596,194,274,204,272,186,282,212,280
496,200,274,198,304,172,306,148,240,136,200,224,298,252,246,266,200,178,410,182,510,188,594,218,410,218,510,210,594,194,274,204,272,186,282,210,284
497,200,274,198,302,172,306,148,244,136,198,226,296,254,246,266,200,180,408,182,506,188,590,218,406,218,508,210,596,192,274,204,270,186,282,212,278
498,202,272,200,300,174,302,146,244,134,198,226,296,256,248,268,200,180,406,182,502,188,586,220,404,218,502,210,588,196,270,206,270,188,278,212,278
499,202,272,198,298,172,298,144,244,134,198,224,296,258,246,268,200,178,402,182,496,190,582,220,402,218,498,210,586,194,270,206,268,188,278,212,276
500,200,270,198,292,172,292,140,246,134,200,226,292,262,246,268,198,178,398,182,494,190,578,218,398,218,494,210,582,194,268,202,266,188,274,210,270
501,0.0,0.0,196.0,292.0,224.0,290.0,262.0,246.0,268.0,198.0,170.0,290.0,136.0,246.0,134.0,198.0,180.0,394.0,182.0,488.0,190.0,572.0,218.0,392.0,218.0,486.0,212.0,576.0,0.0,0.0,0.0,0.0,208.0,272.0,186.0,274.0
502,0.0,0.0,198.0,288.0,224.0,286.0,264.0,244.0,268.0,198.0,172.0,288.0,136.0,246.0,132.0,198.0,180.0,388.0,184.0,482.0,190.0,566.0,218.0,388.0,218.0,482.0,212.0,572.0,0.0,0.0,0.0,0.0,212.0,268.0,186.0,270.0
503,196.0,254.0,198.0,286.0,172.0,286.0,0.0,0.0,0.0,0.0,226.0,284.0,266.0,246.0,0.0,0.0,180.0,382.0,182.0,476.0,190.0,560.0,218.0,382.0,218.0,476.0,210.0,566.0,194.0,254.0,202.0,254.0,192.0,266.0,210.0,262.0
504,0.0,0.0,198.0,280.0,226.0,280.0,266.0,246.0,268.0,198.0,170.0,280.0,130.0,246.0,132.0,198.0,180.0,378.0,182.0,474.0,190.0,556.0,216.0,378.0,218.0,470.0,212.0,560.0,0.0,0.0,0.0,0.0,212.0,262.0,186.0,262.0
505,0.0,0.0,198.0,278.0,228.0,276.0,268.0,244.0,268.0,198.0,172.0,278.0,128.0,246.0,132.0,198.0,218.0,376.0,216.0,464.0,212.0,552.0,180.0,374.0,182.0,464.0,190.0,546.0,0.0,0.0,0.0,0.0,212.0,258.0,188.0,260.0
506,198.0,238.0,200.0,272.0,174.0,272.0,130.0,248.0,134.0,198.0,226.0,274.0,268.0,246.0,0.0,0.0,180.0,366.0,182.0,456.0,206.0,544.0,216.0,366.0,218.0,456.0,194.0,542.0,194.0,236.0,204.0,238.0,190.0,250.0,210.0,250.0
507,198,232,200,266,172,266,126,246,132,198,226,268,270,244,268,200,180,360,182,450,190,534,218,360,216,448,210,534,194,232,204,232,188,244,212,242
508,198,226,198,262,172,260,126,246,132,200,224,262,272,246,268,200,178,354,182,442,196,524,216,354,216,440,202,524,192,224,204,224,186,238,210,238
509,198,218,200,254,174,254,126,246,132,198,228,256,272,244,268,200,180,346,182,434,186,514,216,346,216,434,208,518,192,218,204,216,186,232,212,230
510,198,210,198,248,172,248,124,246,132,198,226,248,274,244,270,200,182,342,182,426,186,504,218,340,216,424,206,510,192,210,204,210,186,224,210,222
511,198,202,198,242,170,240,124,246,132,198,228,244,274,244,270,198,180,334,180,418,186,500,218,334,216,418,206,502,192,200,204,202,186,216,212,216
512,198,194,198,236,168,236,124,244,132,198,228,238,274,244,270,198,180,328,180,412,186,490,218,328,214,410,206,496,192,194,204,194,186,210,212,210
513,0.0,0.0,198.0,230.0,228.0,230.0,272.0,244.0,270.0,198.0,168.0,232.0,124.0,244.0,132.0,198.0,218.0,322.0,214.0,406.0,206.0,488.0,182.0,322.0,182.0,404.0,186.0,484.0,0.0,0.0,0.0,0.0,212.0,204.0,184.0,206.0
514,192,190,198,224,170,224,128,244,132,198,228,222,270,244,270,198,180,316,180,398,190,478,216,316,214,398,200,480,192,188,200,188,190,196,208,196
515,196,174,198,216,168,214,130,244,132,198,228,214,268,244,268,200,180,310,180,392,186,474,216,308,214,392,206,474,192,172,202,172,186,184,208,184
516,196,164,198,210,168,210,134,246,132,198,230,210,266,244,268,198,178,304,180,386,186,466,216,302,214,386,206,468,192,162,202,162,186,176,210,176
517,196,158,198,204,166,202,136,246,132,198,230,204,262,242,268,198,178,300,180,384,186,462,218,298,214,384,206,462,192,158,202,158,186,170,210,170
518,198,154,200,200,168,200,140,246,132,200,230,200,260,242,268,198,178,298,180,380,184,456,216,296,212,380,206,460,192,154,202,154,186,166,208,166
519,198,152,200,198,170,198,142,244,132,200,230,198,258,244,268,200,178,294,180,378,186,454,216,294,212,378,206,456,192,152,202,150,186,166,210,162
520,196,148,200,196,170,198,142,244,132,198,230,196,258,242,268,198,180,292,180,376,184,452,218,292,212,376,204,452,192,148,202,148,188,164,210,162
521,198,148,200,196,168,196,144,244,132,198,230,196,258,242,268,200,180,292,180,376,186,452,216,290,212,376,204,454,192,148,204,148,186,164,210,160
522,196,148,200,198,170,198,142,246,132,198,230,198,258,244,268,200,180,294,180,376,184,452,218,292,212,376,204,454,192,148,202,148,186,164,210,162
523,196,152,200,198,170,200,142,246,132,198,230,198,260,242,268,198,180,294,180,378,184,454,218,294,212,378,204,454,192,152,202,150,186,166,210,164
524,198,154,202,200,170,202,140,244,132,198,232,202,262,242,268,198,180,296,180,380,184,458,218,296,212,380,204,458,194,154,204,154,188,170,210,166
525,198,158,200,206,170,206,138,246,132,200,232,206,266,244,268,198,180,300,180,384,184,464,218,300,212,384,204,462,192,160,202,158,188,172,208,170
526,198,166,200,212,170,210,134,246,132,200,232,212,268,244,270,200,180,304,180,388,184,472,218,304,212,390,204,470,194,164,204,164,188,176,212,178
527,196,178,200,216,170,216,130,246,132,200,230,218,270,246,270,200,180,310,180,394,184,474,218,308,214,394,204,474,194,174,202,176,188,184,210,186
528,186.0,192.0,198.0,224.0,170.0,224.0,126.0,244.0,132.0,200.0,228.0,224.0,272.0,246.0,270.0,200.0,180.0,314.0,180.0,400.0,184.0,480.0,218.0,314.0,214.0,400.0,204.0,482.0,0.0,0.0,190.0,186.0,0.0,0.0,206.0,188.0
529,0.0,0.0,200.0,232.0,230.0,230.0,274.0,246.0,270.0,198.0,170.0,232.0,126.0,244.0,130.0,198.0,220.0,322.0,212.0,406.0,184.0,486.0,184.0,324.0,178.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,204.0,186.0,206.0
530,200,196,200,238,172,236,124,246,132,200,230,238,274,246,270,198,180,328,180,416,184,494,218,328,214,416,204,496,194,194,206,194,186,210,212,206
531,200,204,200,242,172,242,124,246,132,198,228,244,274,244,270,198,180,336,180,422,184,500,218,336,214,422,206,506,194,202,204,202,186,218,212,214
532,200,210,200,250,174,248,124,246,132,198,228,252,274,244,270,198,180,342,178,430,184,506,218,342,214,430,206,512,194,210,206,210,188,224,212,222
533,200,218,200,256,174,256,126,246,132,198,226,256,274,244,270,198,180,350,178,438,184,514,218,350,214,438,204,520,194,216,204,216,188,232,212,230
534,200,224,200,260,172,260,126,246,132,198,228,262,274,244,270,198,180,356,178,446,184,522,218,356,214,446,206,528,194,224,206,224,188,236,212,236
535,0.0,0.0,200.0,268.0,228.0,268.0,272.0,246.0,270.0,198.0,172.0,268.0,126.0,244.0,132.0,198.0,192.0,366.0,178.0,454.0,184.0,532.0,186.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,248.0,188.0,246.0
536,0.0,0.0,198.0,272.0,226.0,274.0,272.0,246.0,268.0,198.0,172.0,272.0,128.0,246.0,132.0,198.0,218.0,372.0,212.0,458.0,184.0,540.0,180.0,372.0,178.0,458.0,204.0,542.0,0.0,0.0,0.0,0.0,212.0,252.0,188.0,252.0
537,0.0,0.0,200.0,278.0,228.0,278.0,268.0,246.0,268.0,200.0,172.0,276.0,128.0,248.0,132.0,198.0,216.0,374.0,178.0,466.0,184.0,544.0,182.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,260.0,186.0,260.0
538,0.0,0.0,198.0,282.0,228.0,282.0,266.0,248.0,268.0,200.0,170.0,280.0,130.0,248.0,132.0,200.0,218.0,380.0,178.0,472.0,184.0,550.0,182.0,380.0,214.0,470.0,204.0,554.0,0.0,0.0,0.0,0.0,212.0,266.0,186.0,264.0
539,0.0,0.0,200.0,286.0,228.0,284.0,266.0,248.0,268.0,200.0,170.0,288.0,134.0,248.0,132.0,198.0,180.0,384.0,178.0,476.0,184.0,558.0,218.0,384.0,214.0,476.0,204.0,564.0,0.0,0.0,0.0,0.0,212.0,266.0,186.0,268.0
540,0.0,0.0,200.0,290.0,224.0,288.0,264.0,246.0,268.0,198.0,172.0,290.0,136.0,248.0,134.0,200.0,180.0,390.0,178.0,482.0,184.0,562.0,218.0,390.0,214.0,482.0,204.0,568.0,0.0,0.0,0.0,0.0,210.0,270.0,188.0,268.0
541,0.0,0.0,196.0,292.0,224.0,290.0,260.0,248.0,268.0,200.0,170.0,290.0,138.0,248.0,134.0,198.0,180.0,392.0,178.0,488.0,184.0,568.0,216.0,392.0,214.0,486.0,204.0,572.0,0.0,0.0,0.0,0.0,210.0,272.0,186.0,270.0
542,0.0,0.0,198.0,294.0,226.0,290.0,260.0,246.0,268.0,198.0,170.0,294.0,140.0,246.0,136.0,198.0,180.0,400.0,178.0,494.0,184.0,572.0,218.0,400.0,214.0,492.0,204.0,580.0,0.0,0.0,0.0,0.0,210.0,276.0,186.0,274.0
543,200,268,198,298,170,298,144,246,134,198,226,294,258,246,266,200,176,400,178,496,184,576,218,398,214,494,204,582,192,266,204,264,182,274,212,274
544,200,270,198,298,170,300,146,248,134,198,226,294,256,246,266,200,178,406,178,500,184,580,216,404,214,498,204,586,192,268,204,268,182,276,212,276
545,198,272,198,302,172,302,148,244,134,198,226,298,254,244,266,200,176,404,178,502,184,584,216,404,214,500,204,590,192,270,202,268,184,278,212,276
546,196,272,196,302,170,304,148,246,136,198,224,296,254,244,266,200,176,406,178,504,184,588,216,408,214,504,204,592,192,272,202,272,184,282,208,280
547,0.0,0.0,198.0,304.0,222.0,298.0,252.0,246.0,266.0,200.0,172.0,304.0,150.0,242.0,136.0,198.0,178.0,412.0,178.0,506.0,184.0,590.0,214.0,412.0,212.0,506.0,204.0,596.0,0.0,0.0,0.0,0.0,206.0,288.0,192.0,288.0
548,196,286,200,308,176,314,152,242,136,198,224,302,248,248,266,200,176,412,178,510,184,592,216,412,214,510,204,600,196,286,202,284,194,292,208,288
549,198.0,288.0,200.0,306.0,174.0,312.0,0.0,0.0,0.0,0.0,226.0,298.0,248.0,246.0,266.0,200.0,176.0,414.0,178.0,510.0,184.0,592.0,214.0,414.0,214.0,510.0,204.0,600.0,0.0,0.0,202.0,288.0,0.0,0.0,208.0,288.0
550,208.0,278.0,200.0,310.0,176.0,316.0,0.0,0.0,0.0,0.0,224.0,306.0,234.0,274.0,0.0,0.0,178.0,416.0,178.0,512.0,184.0,594.0,216.0,416.0,214.0,512.0,204.0,602.0,202.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0
551,200,280,200,308,174,312,150,242,136,198,226,304,248,246,264,200,176,416,178,512,184,594,216,416,214,512,206,602,196,280,206,280,190,288,212,286
552,202,280,202,308,176,312,152,242,136,200,226,302,248,246,264,202,176,416,178,510,184,592,216,414,214,510,206,600,196,280,206,278,192,290,212,284
553,206.0,280.0,200.0,308.0,176.0,310.0,152.0,242.0,136.0,200.0,226.0,302.0,248.0,246.0,264.0,202.0,178.0,414.0,178.0,510.0,184.0,592.0,216.0,414.0,214.0,510.0,206.0,600.0,198.0,278.0,206.0,278.0,192.0,288.0,0.0,0.0
554,202,280,200,308,176,312,152,242,134,200,224,304,250,246,264,200,178,412,178,510,184,592,216,412,214,510,204,600,196,280,206,278,192,290,212,284
555,204.0,282.0,198.0,308.0,174.0,314.0,150.0,242.0,136.0,200.0,224.0,302.0,250.0,246.0,0.0,0.0,178.0,412.0,178.0,508.0,184.0,590.0,216.0,412.0,214.0,508.0,206.0,598.0,198.0,282.0,206.0,280.0,192.0,290.0,0.0,0.0
556,204,290,198,304,172,304,152,244,134,198,226,302,250,246,266,200,178,412,178,508,184,590,216,414,214,506,204,598,198,286,206,286,192,288,210,286
557,200.0,294.0,198.0,306.0,172.0,310.0,148.0,242.0,134.0,198.0,226.0,300.0,252.0,244.0,266.0,200.0,178.0,410.0,180.0,506.0,184.0,588.0,216.0,410.0,214.0,504.0,204.0,600.0,196.0,288.0,204.0,288.0,0.0,0.0,208.0,286.0
558,202,278,198,304,170,306,146,244,134,200,228,296,254,244,266,198,178,406,180,504,184,586,218,408,216,502,206,592,196,276,206,276,186,280,210,280
559,198.0,276.0,200.0,300.0,174.0,300.0,144.0,246.0,134.0,200.0,228.0,298.0,258.0,242.0,266.0,200.0,180.0,404.0,180.0,500.0,186.0,582.0,218.0,404.0,216.0,500.0,206.0,588.0,194.0,274.0,204.0,274.0,0.0,0.0,212.0,276.0
560,202,284,198,296,170,294,140,244,134,200,226,294,260,246,266,198,178,400,182,496,186,578,218,400,216,496,206,584,196,280,204,278,186,280,208,274
561,198.0,278.0,198.0,294.0,170.0,292.0,140.0,246.0,134.0,200.0,228.0,292.0,260.0,248.0,266.0,200.0,180.0,398.0,178.0,490.0,186.0,574.0,218.0,398.0,216.0,490.0,208.0,580.0,190.0,276.0,204.0,274.0,0.0,0.0,212.0,276.0
562,200.0,274.0,202.0,292.0,172.0,292.0,138.0,246.0,134.0,198.0,230.0,290.0,264.0,244.0,268.0,198.0,180.0,392.0,180.0,482.0,186.0,568.0,218.0,392.0,216.0,484.0,208.0,574.0,194.0,272.0,204.0,270.0,0.0,0.0,0.0,0.0
563,198,276,200,286,172,284,136,248,134,198,230,286,264,244,268,198,178,384,180,478,186,562,218,384,216,480,208,568,194,272,204,272,186,272,210,270
564,200,272,202,284,174,282,134,246,134,198,230,284,266,246,268,198,180,380,180,474,186,558,218,380,216,472,208,560,196,266,206,266,190,266,212,266
565,200.0,270.0,202.0,280.0,176.0,280.0,132.0,248.0,134.0,198.0,230.0,280.0,268.0,246.0,0.0,0.0,182.0,374.0,180.0,466.0,186.0,546.0,218.0,374.0,216.0,466.0,208.0,552.0,196.0,266.0,204.0,264.0,190.0,264.0,210.0,262.0
566,198,240,202,274,176,272,130,248,132,200,228,276,268,244,268,200,180,368,182,458,188,542,218,368,218,456,208,546,192,240,204,240,188,254,212,252
567,200,236,202,270,174,268,128,248,132,200,228,272,270,244,268,200,180,360,180,448,194,532,218,362,218,448,202,534,194,234,206,234,188,246,214,246
568,200,228,198,264,172,264,128,246,132,200,226,266,270,244,268,200,180,354,180,440,194,526,216,354,218,442,202,526,194,228,206,228,186,242,212,240
569,198,222,200,260,172,258,128,246,132,198,226,260,272,246,268,200,180,348,182,434,188,516,218,348,216,434,208,518,194,222,204,222,186,236,212,236
570,198,216,200,252,174,252,126,246,132,198,226,252,272,246,268,200,182,340,182,428,186,508,218,338,216,426,208,514,192,214,202,214,186,230,210,226
571,198,208,200,246,172,246,126,246,132,198,228,246,272,244,268,200,182,334,180,418,192,500,218,332,216,418,204,500,192,206,202,206,186,222,210,218
572,198,200,198,238,170,238,126,244,132,198,228,240,272,244,270,200,182,328,180,410,196,496,218,326,216,412,198,496,192,200,202,198,186,214,210,212
573,198,194,198,232,170,230,126,244,132,198,228,232,270,244,268,200,180,322,180,406,186,486,218,320,216,406,206,492,192,192,204,192,186,206,210,204
574,198,190,198,224,170,224,128,244,132,198,228,226,270,244,270,200,180,316,180,400,202,484,218,316,214,400,192,486,192,188,202,186,186,198,208,194
575,196,174,198,216,168,214,132,246,132,198,230,216,268,246,268,200,180,306,180,390,186,474,218,306,216,388,208,470,192,172,200,172,186,186,210,184
576,198,170,198,214,168,212,134,246,132,198,230,214,266,248,268,200,182,302,180,386,186,470,218,300,216,384,208,470,194,170,204,170,186,182,212,184
577,196,164,200,208,170,208,136,246,132,200,232,208,264,244,268,200,182,296,180,380,186,466,218,296,216,380,208,464,192,162,202,162,186,176,212,174
578,198,156,200,200,168,202,140,246,132,200,230,202,262,244,268,200,180,292,180,376,186,456,218,292,216,376,208,460,192,154,204,154,186,170,212,166
579,198,152,200,198,168,200,142,246,132,200,232,200,260,242,268,200,180,292,180,376,186,454,218,290,216,376,208,458,192,152,204,152,186,170,212,164
580,198,150,202,196,170,198,144,244,132,198,232,196,258,244,268,200,180,290,180,374,186,452,218,288,214,374,208,456,192,150,204,150,186,168,212,162
581,200,148,202,196,170,196,144,244,132,198,234,194,258,244,268,202,180,290,180,374,186,452,220,288,214,374,206,452,192,148,204,148,186,166,212,160
582,200,148,202,196,170,198,144,244,132,198,234,194,258,244,268,202,180,290,180,374,186,450,220,288,214,374,206,452,192,148,204,148,186,166,212,160
583,200,148,202,196,170,196,144,244,132,198,234,196,258,244,268,202,180,290,180,374,186,452,220,290,214,374,206,454,192,148,204,148,186,166,214,160
584,198,152,202,198,170,200,144,246,134,198,234,198,258,244,268,202,180,292,180,376,186,454,220,290,214,376,206,456,192,152,204,150,186,168,212,162
585,200,154,202,200,170,202,142,246,134,198,234,200,260,244,268,202,180,292,180,378,184,456,220,290,214,376,206,456,194,154,206,154,186,170,212,166
586,198,158,200,202,168,202,140,246,134,198,232,204,262,244,268,200,180,296,180,380,184,460,220,292,214,380,206,460,194,156,204,156,186,170,212,168
587,200,164,200,208,168,208,136,246,132,200,232,208,268,244,270,200,180,300,180,386,184,466,220,298,214,386,206,466,194,162,206,162,188,176,214,174
